Date,Yield_Curve_Spread,Yield_Curve_Change_20d,VIX_Level,VIX_Change_20d,DXY_Ret_60d,Oil_Ret_60d,HYG_Ret_60d
2017-11-15,1.1410000324249268,-0.0840001106262207,11.59000015258789,0.12415127845540663,0.007810485923210937,0.16199106624322296,0.0023493336482027496
2017-11-16,1.1050000190734863,-0.1660000085830693,13.130000114440918,0.3038729406505818,0.0027753487710745002,0.14964255832800752,-0.0017525438553597456
2017-11-17,1.1310000419616695,-0.12500000000000044,11.760000228881836,0.17014925429786842,0.008338713826917652,0.13016899372691357,0.007891679989077503
2017-11-20,1.1140000820159912,-0.1919999122619629,11.43000030517578,0.14643931785791908,0.0040655333396888964,0.17587024274698995,0.005728667903232142
2017-11-21,1.1319999694824219,-0.17399990558624268,10.649999618530272,-0.03794038734168348,0.014345647684361291,0.1584685651490711,0.00414229398331613
2017-11-22,1.084999918937683,-0.2229999303817749,9.729999542236328,-0.1281362298143206,0.018694118754358165,0.19910783708765983,0.006083961599687454
2017-11-24,1.0570000410079956,-0.30400002002716064,9.880000114440918,-0.12021366721503646,0.00937661391699089,0.2226266593246209,0.008927062844607378
2017-11-27,1.0999999046325684,-0.2719999551773076,9.670000076293944,-0.1442477953033483,-0.0012927724013566241,0.24891820686506033,0.0068898325558631734
2017-11-28,1.1050000190734863,-0.25,9.869999885559082,0.0071428258634522734,0.002478886405026328,0.20730850237459353,0.0011007394701595626
2017-11-29,1.0730000734329228,-0.2219997644424434,10.029999732971191,-0.044761930193219834,0.004836947984477101,0.20397173481678688,0.0031576781254313954
2017-11-30,1.1179999113082886,-0.13499999046325706,10.699999809265137,0.05108049985273344,0.0102388627322026,0.1634432761862898,0.004172596834921813
2017-12-01,1.1790000200271606,-0.05899989604949951,11.279999732971191,0.10588234744132441,0.007771234024526385,0.15496404831484586,0.005081018697381617
2017-12-04,1.1269999742507935,-0.08199989795684814,11.43000030517578,0.1510573971702862,0.014856888184711188,0.17297538293468293,0.00464744274098941
2017-12-05,1.1339999437332153,-0.06099998950958252,11.68000030517578,0.27789932893258884,0.020161105243357638,0.1909545336600738,0.007488882981051275
2017-12-06,1.0729999542236326,-0.08899998664855957,11.329999923706056,0.20531918973391927,0.016411474587817828,0.18121143556185265,0.0037315302770902165
2017-12-07,1.066999912261963,-0.05200004577636719,11.020000457763672,0.11425683268088438,0.018327344689274355,0.1486559088472754,0.0015674531054151394
2017-12-08,1.1159999370574951,-0.0140000581741333,10.15999984741211,0.03885481848837147,0.013740087467000908,0.13967373853844042,0.0016849209529147444
2017-12-11,1.1299998760223389,0.0019997358322143555,9.579999923706056,-0.08761905488513744,0.019138297696511434,0.1395266372930825,0.001356727265468178
2017-12-12,1.121999979019165,-0.07800006866455123,9.34000015258789,-0.1727192042386051,0.02153631142855092,0.15045004119342192,0.000679790710287001
2017-12-13,1.0930001735687256,-0.12199997901916548,9.920000076293944,-0.13739129771357017,0.022026089543481363,0.1352830056966835,0.00067445418889223
2017-12-14,1.0759999752044678,-0.06500005722045898,10.18000030517578,-0.12165658575054261,0.017709126866070943,0.13444041997734726,0.00022990949948222328
2017-12-15,1.0629999637603753,-0.04200005531311102,10.489999771118164,-0.20106628486767275,0.010537685978281211,0.12356322708905737,-0.0017195387211788636
2017-12-18,1.0700000524520874,-0.060999989509582075,9.420000076293944,-0.1989796009392072,0.017939125971260107,0.12533768003215737,-0.0003610963891019896
2017-12-19,1.0769999027252197,-0.037000179290771484,9.529999732971191,-0.16622926697072982,0.016463478535409005,0.1207177088306497,-0.0003471365987394171
2017-12-20,1.1100000143051152,-0.021999955177306685,10.029999732971191,-0.058215953780911156,0.00881157305368079,0.09562345097070113,-0.0029767592430619792
2017-12-21,1.1469999551773071,0.06200003623962402,9.720000267028809,-0.0010276747870453518,0.0040789800441058096,0.1130601545947591,-0.0034159307345909473
2017-12-22,1.1609998941421509,0.10399985313415527,9.619999885559082,-0.026315812335043542,-0.0008572850001715142,0.11269833731363187,-0.0028193662838405
2017-12-26,1.1869999170303345,0.08700001239776611,9.899999618530272,0.023784854231818864,0.0027891258529997246,0.12576761835920505,-0.0018994277958123316
2017-12-27,1.1640000343322754,0.05900001525878906,10.25,0.03850051862684434,0.0019319561804273051,0.1489671506740371,-0.0018731336986635195
2017-12-28,1.0060000419616697,-0.06700003147125311,10.470000267028809,0.04386844922948718,-0.005680906962566533,0.1647702022196292,-0.0009050086911079556
2017-12-29,1.0619999170303345,-0.0559999942779541,10.18000030517578,-0.04859808536062682,-0.01042069085239162,0.17128645077241914,-0.0031729594292115573
2018-01-02,1.0499999523162842,-0.12900006771087646,11.039999961853027,-0.02127657595741339,-0.014441422708605827,0.18969722940521616,-0.0006647387059826279
2018-01-03,1.0869998931884766,-0.040000081062316895,9.770000457763672,-0.14523182879185226,-0.02271235499850486,0.17279277227662618,-0.0009915589320061847
2018-01-04,1.0770000219345093,-0.056999921798706055,9.149999618530272,-0.2166096421696483,-0.01763865186289959,0.22342754301365597,0.005275362227357784
2018-01-05,1.0830000638961792,0.010000109672546609,9.220000267028809,-0.18623121543561882,-0.020368174657262223,0.22370807175574636,0.006870066785771638
2018-01-08,1.1060000658035278,0.03900015354156494,9.220000267028809,-0.16333939346315995,-0.014468012925636136,0.18780532875790956,0.006760776047649957
2018-01-09,1.100000023841858,-0.015999913215637207,9.520000457763672,-0.06299206685632519,-0.006800147638815772,0.18507929168561615,0.006981373017174315
2018-01-10,1.1310000419616701,0.0010001659393312767,10.079999923706056,0.05219206722149683,-0.006356110409782505,0.21854804343002532,0.005037830353395331
2018-01-11,1.1549999713897705,0.03299999237060547,9.81999969482422,0.05139181310434271,-0.008197592172778715,0.211531179038878,0.002414571137074824
2018-01-12,1.1279999017715454,0.034999728202819824,9.880000114440918,-0.004032254188043205,-0.015448914467333857,0.20701261062129478,0.005159408417492232
2018-01-16,1.1420000791549683,0.06600010395050049,10.15999984741211,-0.001964681450304262,-0.02732466060068118,0.21462629866838215,0.0019786825779956638
2018-01-17,1.1489999294281006,0.08599996566772528,11.65999984741211,0.11153480474949817,-0.0323293594580176,0.20264273090627616,0.00039082885019325756
2018-01-18,1.1630001068115237,0.09300005435943626,11.90999984741211,0.26433118375279174,-0.02970672462753557,0.22091842329328398,0.00039265398974721894
2018-01-19,1.2060000896453853,0.12900018692016557,12.220000267028809,0.28226659070628846,-0.03474830596904194,0.2171024025736493,-0.0015388631336285185
2018-01-22,1.2340000867843628,0.1240000724792476,11.270000457763672,0.123629188215856,-0.03653327757048891,0.1996717269079995,0.0006184427206072662
2018-01-23,1.2749999761581425,0.1280000209808354,11.029999732971191,0.13477360390472715,-0.03862486576959104,0.19064083865566708,0.001531315854616285
2018-01-24,1.211000084877014,0.05000019073486306,11.100000381469728,0.15384620722629383,-0.039062751324953134,0.21150073269986275,0.007320435787531168
2018-01-25,1.2440000772476196,0.057000160217285156,11.470000267028809,0.15858593020144118,-0.05877005450450701,0.22025185723727056,0.007086745578689006
2018-01-26,1.2280000448226929,0.06400001049041748,11.579999923706056,0.12975609011766398,-0.0600256000052595,0.19507232912861874,0.0036857605546680382
2018-01-29,1.2739999294281006,0.2679998874664309,11.079999923706056,0.058261665818500896,-0.05907141216899682,0.20001569669972893,0.004710258899837458
2018-01-30,1.3239998817443848,0.2619999647140503,13.84000015258789,0.3595284614629404,-0.05701539102164188,0.1869692577903458,0.0009448203606550069
2018-01-31,1.3010001182556152,0.25100016593933105,14.789999961853027,0.33967391421716764,-0.061211401204287856,0.17214101091228756,-0.0015383250163342114
2018-02-01,1.2900000810623165,0.2030001878738399,13.539999961853027,0.3858750591043778,-0.06051247645139129,0.17129043021418158,0.0007510121047883052
2018-02-02,1.3200000524520874,0.24300003051757812,13.470000267028809,0.47213123809861335,-0.06832354609672678,0.16771752862498057,-0.0012513386242040826
2018-02-05,1.4040000438690186,0.32099997997283936,17.309999465942383,0.8774402347735091,-0.060044178649754684,0.1321136287596454,-0.007723921299206263
2018-02-06,1.3359999656677246,0.22999989986419678,37.31999969482422,3.0477221924040983,-0.058131950141939656,0.11467020312389987,-0.010462103198863544
2018-02-07,1.279999852180481,0.17999982833862305,29.979999542236328,2.149159464355623,-0.057263896622624426,0.10959371992512197,3.9666994536762754e-05
2018-02-08,1.3290001153945918,0.1980000734329217,27.729999542236328,1.7509920389008293,-0.045270320002335794,0.0777123006420081,0.001258334770833307
2018-02-09,1.3360000848770142,0.18100011348724365,33.459999084472656,2.407331988218722,-0.045073125659985974,0.07485042812380452,-0.009690538080885245
2018-02-12,1.3040000200271606,0.17600011825561523,29.059999465942383,1.941295458435003,-0.043807311781997996,0.04208973205690585,-0.011822756552619596
2018-02-13,1.3220001459121704,0.18000006675720215,25.61000061035156,1.520669389269211,-0.03934437829685359,0.06246051253025443,-0.0007590970432018348
2018-02-14,1.2699998617172241,0.12099993228912354,24.96999931335449,1.1415094030980182,-0.04480069906992516,0.06743729549786966,-0.003920586215373473
2018-02-15,1.3630001544952393,0.2000000476837156,19.26000022888184,0.6171285034119283,-0.05256602025750228,0.0944194733692229,-0.01192151155707965
2018-02-16,1.3310000896453857,0.12500000000000044,19.1299991607666,0.5654663455599009,-0.055652299769219385,0.08130697210296559,-0.0031895913538123547
2018-02-20,1.3070000410079956,0.07299995422363281,19.459999084472656,0.7267079231631319,-0.05438618626175881,0.0950021879621435,0.0006385640744388472
2018-02-21,1.3199999332427979,0.04499995708465532,20.600000381469727,0.8676338060001592,-0.0460689701189829,0.08545581681236913,-0.004892797435769075
2018-02-22,1.3350000381469727,0.12399995326995872,20.020000457763672,0.803603582859775,-0.03426411932109421,0.06117194761978624,-0.011025492386824608
2018-02-23,1.312000036239624,0.0679999589920044,18.71999931335449,0.6320835987394202,-0.03298750804859395,0.06278761969662952,-0.011009210059019621
2018-02-26,1.2660000324249268,0.03799998760223389,16.489999771118164,0.4240068980795566,-0.033048245485948646,0.08948920903972482,-0.001312790166716067
2018-02-27,1.2509999275207515,-0.023000001907349077,15.800000190734863,0.4259928068167398,-0.03758365002440129,0.0972052304422253,-0.0026545069998782575
2018-02-28,1.2730000019073482,-0.05099987983703658,18.59000015258789,0.3432080887016331,-0.03158961593188817,0.09499280690999277,-0.004063869136622398
2018-03-01,1.2500000000000002,-0.05100011825561501,19.850000381469727,0.3421230853730668,-0.026142448252128008,0.07126667064126355,-0.005798287027180612
2018-03-02,1.21399986743927,-0.07600021362304643,22.46999931335449,0.6595272804032815,-0.028164745782175832,0.044079209715751695,-0.0121290643227012
2018-03-05,1.252000093460083,-0.0679999589920044,19.59000015258789,0.45434296690693543,-0.035497637508327025,0.06370075566448477,-0.006172251107990062
2018-03-06,1.25600004196167,-0.14800000190734863,18.729999542236328,0.0820335135820085,-0.035978975411468696,0.0824162140137707,-0.005599515940531221
2018-03-07,1.2340000867843628,-0.10199987888336182,18.36000061035156,-0.5080385648315575,-0.04355868189883371,0.11212812029409822,-0.0032842812926664466
2018-03-08,1.2329999208450317,-0.04699993133544922,17.760000228881836,-0.40760505336695385,-0.04536324642310326,0.07573208297458991,-0.006190849704320293
2018-03-09,1.2309999465942383,-0.09800016880035356,16.540000915527344,-0.4035340357530547,-0.041088256423273115,0.046995340186303254,-0.006055338394131922
2018-03-12,1.2590000629425049,-0.07700002193450928,14.640000343322754,-0.5624626197280278,-0.04110174559443009,0.06750874223296555,-0.002676266757547257
2018-03-13,1.2269998788833618,-0.07700014114379883,15.779999732971191,-0.4569855463533311,-0.04566007192518653,0.07125378088511962,-0.0038457258714294693
2018-03-14,1.1579999923706055,-0.16400015354156494,16.350000381469727,-0.36157750910552267,-0.04118771649952391,0.0700994558118586,-0.007565451595522409
2018-03-15,1.0989998579025269,-0.17100000381469727,17.229999542236328,-0.3099719657172214,-0.041383720810471786,0.06646510420323745,-0.006671874307276543
2018-03-16,1.092999935150147,-0.27000021934509233,16.59000015258789,-0.1386292858029191,-0.04118581676404331,0.0656831446255168,-0.00608509832880021
2018-03-19,1.1100000143051147,-0.221000075340271,15.800000190734863,-0.17407209179920813,-0.03773615346432904,0.086748926394684,-0.005016630213704359
2018-03-20,1.1169999837875362,-0.19000005722045943,19.020000457763672,-0.022610413535942286,-0.038942583803687175,0.07701264353082975,-0.007040426094562391
2018-03-21,1.1209999322891235,-0.19900000095367432,18.200000762939453,-0.11650483369355369,-0.03244346933545299,0.08747035087947966,-0.00585585725009819
2018-03-22,1.1970000267028802,-0.13800001144409246,17.860000610351562,-0.10789209780334796,-0.03824348975856043,0.11036847813472647,-0.00655333849982134
2018-03-23,1.1490000486373901,-0.1629999876022339,23.34000015258789,0.2467949256780999,-0.03810294320768418,0.09504585563980854,-0.013445847661237924
2018-03-26,1.1419999599456787,-0.12400007247924805,24.8700008392334,0.5081868516937522,-0.04182327758298586,0.09399040608311023,-0.01752578399350078
2018-03-27,1.1379998922348022,-0.11300003528594926,21.030000686645508,0.3310126856186699,-0.043948630784423896,0.09448677710328307,-0.01152831703499591
2018-03-28,1.0529999732971191,-0.22000002861022905,22.5,0.21032812347060692,-0.03550403904795246,0.08655170998664972,-0.012006129474277897
2018-03-29,1.0800000429153447,-0.16999995708465554,22.8700008392334,0.15214107807186172,-0.02261601700298567,0.0634828375555374,-0.013965379580207549
2018-04-02,1.0709999799728394,-0.14299988746643066,19.96999931335449,-0.11125946045375212,-0.018681828473082078,0.07297152915397839,-0.011490302629878177
2018-04-03,1.0490001440048218,-0.20299994945526123,23.6200008392334,0.2057172361028865,-0.023161131172453057,0.022144635010617662,-0.020175680239473866
2018-04-04,1.0709998607635498,-0.18500018119812012,21.100000381469727,0.12653501853478555,-0.01812740181306591,0.023901712092390143,-0.01906287138557729
2018-04-05,1.1200001239776611,-0.11399996280670166,20.059999465942383,0.09259252718283384,-0.01988090736966041,0.030929479992531764,-0.01751743067780826
2018-04-06,1.1570000648498535,-0.07599985599517822,18.940000534057617,0.06644145776849886,-0.020461381687269763,0.028899614259821193,-0.015901798276982605
2018-04-09,1.0950001478195195,-0.1359997987747188,21.489999771118164,0.29927440033838715,-0.026501750048075576,-0.014397908419060588,-0.015052036270860101
2018-04-10,1.1110000610351562,-0.14800000190734863,21.770000457763672,0.4870218543193465,-0.027338865948553347,-0.0023624159093717113,-0.009135252568475973
2018-04-11,1.1019998788833618,-0.125,20.46999931335449,0.2972116387672603,-0.024913129315240545,0.026449656960566104,-0.008829686131779422
2018-04-12,1.0970000028610234,-0.060999989509582075,20.239999771118164,0.2379204464152287,-0.015509356172730724,0.03844275365666439,-0.00677050167852368
2018-04-13,1.1290000677108765,0.03000020980834961,18.489999771118164,0.07312827988144543,-0.007105607689507763,0.0510814434181947,-0.002598234857080512
2018-04-16,1.1109999418258667,0.01800000667571977,17.40999984741211,0.04942734703328533,-0.00820674282757407,0.05208238735664343,-0.0021330292996391245
2018-04-17,1.11899995803833,0.008999943733215332,16.559999465942383,0.04810121936917344,-0.01189365093533648,0.03488101059805408,0.00040183957151465377
2018-04-18,1.0589998960494995,-0.058000087738036665,15.25,-0.19821242728860267,-0.011661002512944428,0.0485120573794924,-0.00016428522929624954
2018-04-19,1.0970001220703125,-0.023999810218811035,15.600000381469728,-0.14285715782848152,-0.008665744272349134,0.07551327134219361,-0.0021190904173528104
2018-04-20,1.1310000419616697,-0.0659999847412105,15.960000038146973,-0.10638300712617887,-0.0019993375535919734,0.05756333812249533,-0.008213240527030678
2018-04-23,1.185999989509583,0.03699994087219283,16.8799991607666,-0.27677810409547143,0.012365785799495108,0.04135221138519419,-0.009175658176598451
2018-04-24,1.1900000572204588,0.04800009727478005,16.34000015258789,-0.3429835303097014,0.01719116297140611,0.04667261093462691,-0.01117215218139018
2018-04-25,1.1600000858306885,0.02200019359588623,18.020000457763672,-0.14312886973861338,0.018906223538150402,0.0233124365150943,-0.013956957626910864
2018-04-26,1.2089998722076416,0.15599989891052246,17.84000015258789,-0.20711110432942703,0.020612439153370885,0.037277057306927874,-0.010300870268671197
2018-04-27,1.2050000429153442,0.12499999999999956,16.239999771118164,-0.2898994676354141,0.026225515368605668,0.055632738533829294,-0.003361829532439561
2018-04-30,1.187000036239624,0.11600005626678467,15.40999984741211,-0.22834249487895486,0.026680097899722546,0.05075236633105101,-0.005548345616635746
2018-05-01,1.1730000972747803,0.1239999532699585,15.93000030517578,-0.32557156057693026,0.035126299954672056,0.04123523213513164,-0.0043597859783499286
2018-05-02,1.1660001277923584,0.0950002670288086,15.489999771118164,-0.2658768013709769,0.035786919449882486,0.027130572753356393,0.0027371486213220017
2018-05-03,1.179000020027161,0.058999896049499956,15.970000267028809,-0.20388830048861784,0.0325196072895798,0.05725365284796003,0.007968318234111996
2018-05-04,1.1580001115798948,0.0010000467300412819,15.899999618530272,-0.16050690759278818,0.030991571795710018,0.07650521875652459,0.0018041983019837062
2018-05-07,1.1510000228881836,0.05599987506866411,14.770000457763672,-0.31270355444051445,0.025270693716040862,0.12074568427082674,0.0062232321694635105
2018-05-08,1.1570000648498535,0.046000003814697266,14.75,-0.3224621180593582,0.027545698276951074,0.14553997142290936,0.015925395515323654
2018-05-09,1.1340000629425042,0.0320001840591424,14.710000038146973,-0.28138737022085447,0.029202339073679,0.1540541018324366,0.01722492198177936
2018-05-10,1.1589999198913576,0.06199991703033425,13.420000076293944,-0.3369565104717117,0.030889242530854774,0.18220908477993586,0.012059167196519175
2018-05-11,1.1259999275207517,-0.0030001401901247338,13.229999542236328,-0.2844781121683996,0.032358234157726165,0.186984911323656,0.018140560764198715
2018-05-14,1.1109999418258663,-4.440892098500626e-16,12.649999618530272,-0.2734061039977196,0.03765718637427606,0.15415066184188653,0.01603218236442952
2018-05-15,1.1399998664855957,0.020999908447265625,12.93000030517578,-0.21920285494163994,0.04416216182185461,0.14568416392562272,0.00821955557410485
2018-05-16,1.2049999237060547,0.14600002765655518,14.630000114440918,-0.04065573020059554,0.04520298668815905,0.14507680160089087,-0.0007472548370324091
2018-05-17,1.2300000190734859,0.13299989700317338,13.420000076293944,-0.1397436058889634,0.040090543328409126,0.14403734555597203,0.004017401536612447
2018-05-18,1.245999932289123,0.11499989032745339,13.43000030517578,-0.15852128614812566,0.036942357535967064,0.1475978156944309,0.009139309030893406
2018-05-21,1.2119998931884766,0.0259999036788936,13.420000076293944,-0.20497625927106522,0.04242960873625729,0.1271385064149345,0.007387475016949922
2018-05-22,1.2020000219345093,0.011999964714050515,13.079999923706056,-0.19951041606113595,0.04140930578829721,0.12816689390731137,0.002172297044292288
2018-05-23,1.172000050544739,0.011999964714050515,13.220000267028809,-0.26637070304106725,0.041329557641852,0.12099416716271312,0.0011377923667328642
2018-05-24,1.1299999952316286,-0.07899987697601296,12.579999923706056,-0.2948430596352216,0.03959948395943011,0.13114795570217092,0.004617027793785938
2018-05-25,1.1209999322891235,-0.0840001106262207,12.529999732971191,-0.22844828143070406,0.034387011674774155,0.1372759921184732,0.006707504393308755
2018-05-29,1.0779999494552612,-0.10900008678436279,13.220000267028809,-0.14211548358652837,0.04195512829216246,0.10703145607498316,0.011723535500810624
2018-05-30,0.9279998540878296,-0.24500024318695068,17.020000457763672,0.06842436482777359,0.0529430257170545,0.08569082779689058,0.0018938023550669114
2018-05-31,0.9639999866485596,-0.20200014114379883,14.9399995803833,-0.03550679140488855,0.044191086591690014,0.08630524311151912,0.004940175257304335
2018-06-01,0.9520000219345088,-0.22699999809265226,15.43000030517578,-0.033813397171188364,0.0476098308989628,0.06852421609927165,0.0026047179248702462
2018-06-04,1.0269999504089358,-0.13100016117095903,13.460000038146973,-0.1534590967876288,0.049512402630934066,0.07344187828399713,0.007333731026784722
2018-06-05,1.0720000267028809,-0.07899999618530273,12.739999771118164,-0.13744080052336505,0.04236534385053541,0.0741911534612614,0.00827738941894348
2018-06-06,1.0159999132156372,-0.1410001516342163,12.399999618530272,-0.1593220597606595,0.0413147477558541,0.05457603524417508,0.005840676060733296
2018-06-07,1.0749999284744263,-0.05900013446807795,11.640000343322754,-0.2087015422748394,0.040973284404787494,0.05346665741191044,0.00992202611704971
2018-06-08,1.0480000972747803,-0.11099982261657737,12.130000114440918,-0.09612518290009364,0.04086658200013215,0.08278841882750773,0.013419528702013272
2018-06-11,1.0570000410079956,-0.06899988651275613,12.18000030517578,-0.07936502444376214,0.04202535029885063,0.07548963938103578,0.014004575457471862
2018-06-12,1.0889999866485598,-0.021999955177306463,12.350000381469728,-0.023715355423496676,0.03745269451344975,0.07718496874185349,0.01516863015490805
2018-06-13,1.0690000057220457,-0.07099986076355003,12.34000015258789,-0.04563032781613441,0.03880288533631638,0.06249119773296274,0.013884214592982254
2018-06-14,1.0820000171661381,-0.12299990653991655,12.9399995803833,-0.11551609848515709,0.04150693891529528,0.07120330755097577,0.018321382699119888
2018-06-15,1.0630000829696653,-0.16699993610382058,12.119999885559082,-0.096870356433997,0.04754048375370664,0.05358558449494041,0.019238386123348716
2018-06-18,1.0360000133514398,-0.20999991893768333,11.979999542236328,-0.10796729188313092,0.054301708366248584,-0.0016893287279524083,0.01830833536869036
2018-06-19,1.0430001020431516,-0.16899979114532493,12.3100004196167,-0.08271234354447043,0.052988933528272116,0.023819726312434758,0.024164382006969794
2018-06-20,0.9949998855590818,-0.20700013637542747,13.350000381469728,0.02064223695248857,0.06125573633594737,-0.012371254801826784,0.025357647925407394
2018-06-21,1.0399999618530271,-0.13200008869171187,12.789999961853027,-0.032526497465224624,0.06553486762863477,0.010169293787264024,0.01994763306273831
2018-06-22,1.0070000886917114,-0.12299990653991721,14.640000343322754,0.1637520216303645,0.05972247622978495,0.0044346110368516005,0.018790516787406054
2018-06-25,1.03000009059906,-0.09099984169006348,13.770000457763672,0.09896254997752063,0.048335329038354524,0.0631979905256945,0.019375262992873305
2018-06-26,1.0219999551773071,-0.0559999942779541,17.329999923706055,0.3108925547397865,0.04479409854496811,0.04721970689125289,0.013653570680668215
2018-06-27,0.987000107765198,0.059000253677368386,15.920000076293944,-0.06462986791330916,0.05013768235746,0.11274471659665283,0.017424673308911384
2018-06-28,0.9469999074935918,-0.017000079154967818,17.90999984741211,0.19879520417982577,0.05489548973255529,0.135969035623381,0.01250121143666774
2018-06-29,0.966999888420105,0.014999866485596147,16.850000381469727,0.09202851900253228,0.05660973426727976,0.14761431459090024,0.007463776414619245
2018-07-02,0.968999981880188,-0.05799996852874778,16.09000015258789,0.19539376723530744,0.045066767566808996,0.15442044591216622,0.004296121784142869
2018-07-03,0.9709999561309814,-0.10100007057189941,15.600000381469728,0.2244898478597499,0.05147640933544081,0.17515230537855933,0.007478006814187093
2018-07-05,0.9050000905990601,-0.11099982261657715,16.139999389648438,0.30161289404631897,0.05152145384185435,0.156175949251847,0.003849800052497168
2018-07-06,0.9299999475479126,-0.14499998092651367,14.970000267028809,0.28608245923431586,0.05303867096947068,0.10743438349895412,0.004001070127572052
2018-07-09,0.9260001182556152,-0.12199997901916504,13.369999885559082,0.10222586639895637,0.048699794327395095,0.09935634059667971,0.006233414183059547
2018-07-10,0.9449999332427976,-0.11200010776519798,12.6899995803833,0.0418718606263746,0.04711747624466944,0.09629914275398387,0.00415525492362497
2018-07-11,0.937999963760376,-0.15100002288818382,12.640000343322754,0.023481777562383677,0.04687930806411547,0.09505385429789864,0.0036924980185335035
2018-07-12,0.9220000505447385,-0.14699995517730713,13.630000114440918,0.10453808313628699,0.0574689842526423,0.06092654231524723,0.0006641361507817783
2018-07-13,0.9249999523162846,-0.15700006484985352,12.579999923706056,-0.027820685343992957,0.05741283667494241,0.05569587249541476,0.003360980840982861
2018-07-16,0.9030001163482666,-0.1599999666213987,12.18000030517578,0.0049505297180891805,0.055663303957562846,0.03642503131625481,0.004402912895030597
2018-07-17,0.9200000762939453,-0.11599993705749445,12.829999923706056,0.07095162052995008,0.04956286312279247,-0.003373723178083383,0.006832585647755002
2018-07-18,0.8890000581741333,-0.15400004386901833,12.0600004196167,-0.02030869142795566,0.050202148645848384,-0.004396832883950601,0.00962479028038813
2018-07-19,0.9149999618530271,-0.07999992370605469,12.100000381469728,-0.0936329561259821,0.04451868650683047,0.0017467652949336406,0.012772838122885738
2018-07-20,0.8989999294281006,-0.14100003242492654,12.869999885559082,0.006254880683710606,0.04733594928873947,0.025664899294721776,0.014292700225475102
2018-07-23,0.9620000123977657,-0.04500007629394576,12.859999656677246,-0.12158474350428272,0.03545057926289778,0.03480238597622529,0.01464249640417976
2018-07-24,1.0449999570846555,0.014999866485595481,12.619999885559082,-0.08351492621455991,0.033402672379538596,-0.004409223012301891,0.010789736009790926
2018-07-25,0.9889998435974119,-0.03300011157989524,12.40999984741211,-0.2839007557965294,0.03298713994070301,0.006148433714871039,0.013356543490145563
2018-07-26,0.9830001592636113,-0.003999948501586692,12.289999961853027,-0.22801508147265992,0.02706936831143251,0.010589833387065565,0.015920934530218443
2018-07-27,1.0299998521804807,0.08299994468688898,12.140000343322754,-0.322166362548746,0.024573919139221658,0.03449122546678575,0.015298781864775289
2018-07-30,1.014999985694885,0.04800009727478005,13.029999732971191,-0.22670626480812806,0.023186017993902963,0.011125896072457692,0.015300959460173359
2018-07-31,1.0299998521804807,0.06099987030029275,14.260000228881836,-0.11373523345875913,0.020882023478925815,0.024539293960580993,0.015767802790463338
2018-08-01,0.9789999723434453,0.008000016212463823,12.829999923706056,-0.17756412756591877,0.020528874404111285,-0.013865026577898494,0.017157698415431598
2018-08-02,1.024999976158142,0.11999988555908203,13.149999618530272,-0.18525402008601277,0.019961197742956974,-0.044374641031402234,0.01711833792944983
2018-08-03,1.0210000276565547,0.09100008010864213,12.1899995803833,-0.18570478537454782,0.02177573336621199,-0.0014490435306581703,0.019222338664679033
2018-08-06,0.9930000305175779,0.06699991226196267,11.640000343322754,-0.1293941329128131,0.022319966538279657,-0.03796203992131193,0.018399171048190895
2018-08-07,0.9699999094009399,0.024999976158142312,11.270000457763672,-0.11189906773635516,0.028830240516888418,-0.03348604423700116,0.0173387236630674
2018-08-08,0.9650001525878906,0.02700018882751465,10.93000030517578,-0.1352848094699859,0.028549023214022973,-0.021878313596945947,0.018153509839124813
2018-08-09,0.9630000591278072,0.041000008583068626,10.850000381469728,-0.20396182755903236,0.026747848598284493,-0.05831959284456368,0.01734046140165067
2018-08-10,0.929999828338623,0.004999876022338423,11.270000457763672,-0.10413350348864392,0.024163943447226718,-0.0651838024088336,0.021552689906545137
2018-08-13,0.8570001125335693,-0.046000003814697266,13.15999984741211,0.08045973051576105,0.031306917494633164,-0.05550591892227242,0.01851950669004386
2018-08-14,0.882000088691711,-0.03799998760223433,14.779999732971191,0.15198751526585053,0.030761913209441487,-0.06188434778119137,0.017235191408428018
2018-08-15,0.8619999885559086,-0.027000069618224654,13.3100004196167,0.10364842093759474,0.0324659907939717,-0.06132629620682737,0.020034287236058664
2018-08-16,0.8320000171661381,-0.08299994468688898,14.640000343322754,0.20991734560131503,0.03172864835311981,-0.10545274246102739,0.016884184018854907
2018-08-17,0.8559999465942383,-0.042999982833862305,13.449999809265137,0.045066039538729896,0.03195899953820918,-0.09703075335038362,0.01746421222273919
2018-08-20,0.877999901771545,-0.0840001106262207,12.640000343322754,-0.017107256549595884,0.02198811778431628,-0.08615114239113346,0.017809599060494744
2018-08-21,0.8299999237060549,-0.21500003337860063,12.489999771118164,-0.0103011185118691,0.022354397155766204,-0.0624382263974183,0.017691134076688365
2018-08-22,0.8090000152587886,-0.17999982833862327,12.859999656677246,0.0362610648507764,0.011295973043235777,-0.007838519703295712,0.02083503209810632
2018-08-23,0.7879998683929443,-0.19500029087066695,12.25,-0.0032546755066870103,0.0033687755742725536,0.01679209112863292,0.025398848126292423
2018-08-24,0.7880001068115239,-0.24199974536895685,12.40999984741211,0.022240485704587476,0.015492760611831908,-0.005586566291691791,0.022235968443712822
