Date,Ticker,Close,eligible_signal,label_available_at,target_entry_120d_next_close,target_end_120d_next_close,target_excess_simple_120d_next_close,target_simple_120d_next_close,future_price,momentum_252d,beta_120d,ma_gap_120d,momentum_120d,relative_momentum_120d,rsi_56d,downside_vol_120d,sortino_120d,Yield_Curve_Spread,Yield_Curve_Change_20d,VIX_Level,VIX_Change_20d,DXY_Ret_60d,Oil_Ret_60d,HYG_Ret_60d,risk_rank,stability_group,stable,Sector,pred,strategy,weight
2024-12-19,FOXA,48.14634323120117,True,2025-06-17,2024-12-20,2025-06-17,0.08838686995798098,0.09713268806236199,53.569190979003906,0.6563494,0.3080325,0.17783803,0.44090062,0.29611996,63.21981,0.106772885,7.1840663,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Communication Services,0.978021978021978,elasticnet,0.1
2024-12-19,PNR,98.97908782958984,True,2025-06-17,2024-12-20,2025-06-17,-0.05964539000875001,-0.050899571904369,94.8434829711914,0.43292618,1.0075524,0.078648955,0.36397532,0.24125506,55.04162,0.14692351,4.4366436,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Industrials,0.9752747252747253,elasticnet,0.1
2024-12-19,HUM,230.00743103027344,True,2025-06-17,2024-12-20,2025-06-17,-0.02497809778607439,-0.016232279681693385,237.13751220703125,-0.4864252,0.44173926,-0.25017652,-0.36695826,-0.5263673,43.532482,0.40417853,-2.3755832,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Health Care,1.0,base_lgbm,0.1
2024-12-19,DVN,29.329627990722656,True,2025-06-17,2024-12-20,2025-06-17,0.13536887717878482,0.1441146952831658,33.831329345703125,-0.30840257,0.6281875,-0.2532662,-0.34926504,-0.49880123,34.747993,0.24169682,-3.733069,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Energy,0.9972527472527473,base_lgbm,0.1
2024-12-19,REGN,701.62890625,True,2025-06-17,2024-12-20,2025-06-17,-0.281714871644662,-0.272969053540281,505.49639892578125,-0.16518353,0.80908835,-0.2852051,-0.32995585,-0.46956006,23.137583,0.23755905,-3.539602,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Health Care,0.9945054945054945,base_lgbm,0.1
2024-12-19,FOX,45.26060485839844,True,2025-06-17,2024-12-20,2025-06-17,0.06062237548411875,0.06936819358849976,49.11619567871094,0.6758508,0.31011465,0.19050309,0.45593423,0.3064994,65.17857,0.102250755,7.714958,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Communication Services,0.9917582417582418,base_lgbm,0.1
2024-12-19,GDDY,202.94000244140625,True,2025-06-17,2024-12-20,2025-06-17,-0.1419915699568519,-0.1332457518524709,178.0399932861328,0.8893957,0.9335118,0.22287269,0.43420497,0.29146227,70.724396,0.15997678,4.7337017,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Information Technology,0.989010989010989,base_lgbm,0.1
2024-12-19,FTNT,94.8499984741211,True,2025-06-17,2024-12-20,2025-06-17,0.049799244855588516,0.05854506295996952,102.87999725341797,0.6421399,0.52712727,0.21993828,0.58479536,0.39130688,62.292446,0.15619048,6.190877,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Information Technology,0.9862637362637363,base_lgbm,0.1
2024-12-19,FOXA,48.14634323120117,True,2025-06-17,2024-12-20,2025-06-17,0.08838686995798098,0.09713268806236199,53.569190979003906,0.6563494,0.3080325,0.17783803,0.44090062,0.29611996,63.21981,0.106772885,7.1840663,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Communication Services,0.9835164835164835,base_lgbm,0.1
2024-12-19,FFIV,250.41000366210938,True,2025-06-17,2024-12-20,2025-06-17,0.13531759651560163,0.14406341461998262,288.5899963378906,0.39940763,0.936528,0.166643,0.46284622,0.3112356,61.89589,0.13669398,5.8437567,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Information Technology,0.9807692307692307,base_lgbm,0.1
2024-12-19,ETR,71.15850830078125,True,2025-06-17,2024-12-20,2025-06-17,0.08489614425097448,0.09364196235535549,78.49055480957031,0.5267696,-0.16189796,0.15387987,0.4341387,0.29141605,59.21684,0.14341182,5.2797976,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Utilities,0.978021978021978,base_lgbm,0.1
2024-12-19,DLTR,69.05999755859375,True,2025-06-17,2024-12-20,2025-06-17,0.33962263791708763,0.34836845602146865,98.3499984741211,-0.48308387,0.36869,-0.13671586,-0.35608393,-0.5093353,48.835636,0.45900702,-2.0138962,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Consumer Staples,0.9752747252747253,base_lgbm,0.1
2024-12-19,FTNT,94.8499984741211,True,2025-06-17,2024-12-20,2025-06-17,0.049799244855588516,0.05854506295996952,102.87999725341797,0.6421399,0.52712727,0.21993828,0.58479536,0.39130688,62.292446,0.15619048,6.190877,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Information Technology,0.9917582417582418,elasticnet_lgbm_equal,0.1
2024-12-19,FOX,45.26060485839844,True,2025-06-17,2024-12-20,2025-06-17,0.06062237548411875,0.06936819358849976,49.11619567871094,0.6758508,0.31011465,0.19050309,0.45593423,0.3064994,65.17857,0.102250755,7.714958,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Communication Services,0.9862637362637363,elasticnet_lgbm_equal,0.1
2024-12-19,FFIV,250.41000366210938,True,2025-06-17,2024-12-20,2025-06-17,0.13531759651560163,0.14406341461998262,288.5899963378906,0.39940763,0.936528,0.166643,0.46284622,0.3112356,61.89589,0.13669398,5.8437567,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Information Technology,0.9862637362637363,elasticnet_lgbm_equal,0.1
2024-12-19,ETR,71.15850830078125,True,2025-06-17,2024-12-20,2025-06-17,0.08489614425097448,0.09364196235535549,78.49055480957031,0.5267696,-0.16189796,0.15387987,0.4341387,0.29141605,59.21684,0.14341182,5.2797976,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Utilities,0.9821428571428572,elasticnet_lgbm_equal,0.1
2024-12-19,FOXA,48.14634323120117,True,2025-06-17,2024-12-20,2025-06-17,0.08838686995798098,0.09713268806236199,53.569190979003906,0.6563494,0.3080325,0.17783803,0.44090062,0.29611996,63.21981,0.106772885,7.1840663,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Communication Services,0.9807692307692307,elasticnet_lgbm_equal,0.1
2024-12-19,GDDY,202.94000244140625,True,2025-06-17,2024-12-20,2025-06-17,-0.1419915699568519,-0.1332457518524709,178.0399932861328,0.8893957,0.9335118,0.22287269,0.43420497,0.29146227,70.724396,0.15997678,4.7337017,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Information Technology,0.9780219780219781,elasticnet_lgbm_equal,0.1
2024-12-19,FI,202.26,True,2025-06-17,2024-12-20,2025-06-17,-0.21554028546667178,-0.2067944673622908,163.44,0.50737816,0.6334691,0.1021012,0.3746092,0.2490211,59.11266,0.13236913,5.047672,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Financials,0.9711538461538461,elasticnet_lgbm_equal,0.1
2024-12-19,LYV,132.19000244140625,True,2025-06-17,2024-12-20,2025-06-17,0.08361610920159314,0.09236192730597415,145.58999633789062,0.39279315,0.9809549,0.19928785,0.39485076,0.26363903,63.919,0.14599267,4.786909,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Communication Services,0.9601648351648351,elasticnet_lgbm_equal,0.1
2024-12-19,WMT,91.92903900146484,True,2025-06-17,2024-12-20,2025-06-17,0.018328368969987477,0.027074187074368483,93.24530029296875,0.8231756,0.35693955,0.17738023,0.3911347,0.26097137,64.68481,0.097478494,7.1118402,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Consumer Staples,0.9587912087912088,elasticnet_lgbm_equal,0.1
2024-12-19,MMM,123.0391616821289,True,2025-06-17,2024-12-20,2025-06-17,0.1021100041731268,0.1108558222775078,138.99024963378906,0.48063827,0.8863159,0.008129005,0.2771603,0.17549069,43.89415,0.12782815,4.019006,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Industrials,0.9574175824175825,elasticnet_lgbm_equal,0.1
2024-12-19,FOX,45.26060485839844,True,2025-06-17,2024-12-20,2025-06-17,0.06062237548411875,0.06936819358849976,49.11619567871094,0.6758508,0.31011465,0.19050309,0.45593423,0.3064994,65.17857,0.102250755,7.714958,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Communication Services,0.987179487179487,elasticnet_lgbm_lstm_equal,0.1
2024-12-19,FFIV,250.41000366210938,True,2025-06-17,2024-12-20,2025-06-17,0.13531759651560163,0.14406341461998262,288.5899963378906,0.39940763,0.936528,0.166643,0.46284622,0.3112356,61.89589,0.13669398,5.8437567,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Information Technology,0.9844322344322343,elasticnet_lgbm_lstm_equal,0.1
2024-12-19,FOXA,48.14634323120117,True,2025-06-17,2024-12-20,2025-06-17,0.08838686995798098,0.09713268806236199,53.569190979003906,0.6563494,0.3080325,0.17783803,0.44090062,0.29611996,63.21981,0.106772885,7.1840663,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Communication Services,0.9798534798534797,elasticnet_lgbm_lstm_equal,0.1
2024-12-19,FI,202.26,True,2025-06-17,2024-12-20,2025-06-17,-0.21554028546667178,-0.2067944673622908,163.44,0.50737816,0.6334691,0.1021012,0.3746092,0.2490211,59.11266,0.13236913,5.047672,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Financials,0.9780219780219779,elasticnet_lgbm_lstm_equal,0.1
2024-12-19,ETR,71.15850830078125,True,2025-06-17,2024-12-20,2025-06-17,0.08489614425097448,0.09364196235535549,78.49055480957031,0.5267696,-0.16189796,0.15387987,0.4341387,0.29141605,59.21684,0.14341182,5.2797976,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Utilities,0.9752747252747251,elasticnet_lgbm_lstm_equal,0.1
2024-12-19,FTNT,94.8499984741211,True,2025-06-17,2024-12-20,2025-06-17,0.049799244855588516,0.05854506295996952,102.87999725341797,0.6421399,0.52712727,0.21993828,0.58479536,0.39130688,62.292446,0.15619048,6.190877,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Information Technology,0.9716117216117216,elasticnet_lgbm_lstm_equal,0.1
2024-12-19,MMM,123.0391616821289,True,2025-06-17,2024-12-20,2025-06-17,0.1021100041731268,0.1108558222775078,138.99024963378906,0.48063827,0.8863159,0.008129005,0.2771603,0.17549069,43.89415,0.12782815,4.019006,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Industrials,0.9441391941391941,elasticnet_lgbm_lstm_equal,0.1
2024-12-19,WMT,91.92903900146484,True,2025-06-17,2024-12-20,2025-06-17,0.018328368969987477,0.027074187074368483,93.24530029296875,0.8231756,0.35693955,0.17738023,0.3911347,0.26097137,64.68481,0.097478494,7.1118402,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Consumer Staples,0.9423076923076923,elasticnet_lgbm_lstm_equal,0.1
2024-12-19,CPAY,339.0899963378906,True,2025-06-17,2024-12-20,2025-06-17,-0.056647402794236065,-0.04790158468985506,327.3599853515625,0.21712129,0.91881245,0.053344946,0.27352956,0.17264384,55.3881,0.15308219,3.316935,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Financials,0.9391025641025641,elasticnet_lgbm_lstm_equal,0.1
2024-12-19,GDDY,202.94000244140625,True,2025-06-17,2024-12-20,2025-06-17,-0.1419915699568519,-0.1332457518524709,178.0399932861328,0.8893957,0.9335118,0.22287269,0.43420497,0.29146227,70.724396,0.15997678,4.7337017,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Information Technology,0.9377289377289376,elasticnet_lgbm_lstm_equal,0.1
2024-12-19,CBOE,191.80075073242188,True,2025-06-17,2024-12-20,2025-06-17,0.1745087027250364,0.1832545208294174,224.38446044921875,0.10811004,-0.66956013,-0.03618298,0.13398786,0.056592107,43.589325,0.1501555,1.758544,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Financials,0.9406593406593408,original_40_40_20,0.1
2024-12-19,WEC,87.9094467163086,True,2025-06-17,2024-12-20,2025-06-17,0.11206743180421111,0.12081324990859212,99.84015655517578,0.16407393,-0.054615073,0.013732376,0.2221771,0.13148539,46.753963,0.09162439,4.598459,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Utilities,0.8857142857142859,original_40_40_20,0.1
2024-12-19,D,49.54899215698242,True,2025-06-17,2024-12-20,2025-06-17,0.01756610198929666,0.026311920093677665,51.495697021484375,0.15997398,-0.10146542,-0.0409949,0.12966435,0.052772153,43.55494,0.1368792,1.8705044,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Utilities,0.8813186813186813,original_40_40_20,0.1
2024-12-19,IT,481.2200012207031,True,2025-06-17,2024-12-20,2025-06-17,-0.1849697515887958,-0.1762239334844148,404.67999267578125,0.0682383,1.0888672,-0.036059298,0.09041057,0.017405903,45.86451,0.14511628,1.2525405,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Information Technology,0.8675824175824176,original_40_40_20,0.1
2024-12-19,JBHT,165.24929809570312,True,2025-06-17,2024-12-20,2025-06-17,-0.18691217768320123,-0.17816635957882024,137.52825927734375,-0.14668912,0.94140714,-0.029822472,0.06449863,-0.006644469,49.566357,0.19724941,0.66544294,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Industrials,0.8615384615384616,original_40_40_20,0.1
2024-12-19,CMS,62.34111022949219,True,2025-06-17,2024-12-20,2025-06-17,0.04495083151542335,0.05369664961980436,66.53768920898438,0.1707853,-0.08818904,-0.015886996,0.13570195,0.058102533,41.961826,0.10437194,2.560333,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Utilities,0.8494505494505495,original_40_40_20,0.1
2024-12-19,BXP,67.29692077636719,True,2025-06-17,2024-12-20,2025-06-17,-0.020418601913291354,-0.011672783808910348,67.69957733154297,0.08867486,1.0249741,-0.036557954,0.22311176,0.13224985,44.650368,0.20787509,2.0345695,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Real Estate,0.8357142857142857,original_40_40_20,0.1
2024-12-19,PG,161.24600219726562,True,2025-06-17,2024-12-20,2025-06-17,-0.053844252023392256,-0.04509843391901125,152.9456787109375,0.18630426,-0.088560656,-0.0015915075,0.052165195,-0.01829826,47.898422,0.12551916,0.8507489,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Consumer Staples,0.8329670329670329,original_40_40_20,0.1
2024-12-19,DOV,185.95944213867188,True,2025-06-17,2024-12-20,2025-06-17,-0.07330905671410025,-0.06456323860971924,174.25714111328125,0.24641612,0.9455256,0.0028943468,0.0732067,0.0015026886,49.480167,0.14557566,1.0191764,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Industrials,0.828021978021978,original_40_40_20,0.1
2024-12-19,TSN,55.284210205078125,True,2025-06-17,2024-12-20,2025-06-17,-0.049103311340974884,-0.04035749323659388,52.88899612426758,0.1620992,-0.07297684,-0.035588443,0.030387068,-0.039213866,48.106327,0.14278999,0.4402445,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Consumer Staples,0.820879120879121,original_40_40_20,0.1
2024-12-19,KVUE,20.046592712402344,True,2025-06-17,2024-12-20,2025-06-17,-0.005460212998829579,0.0032856051055514257,20.261367797851562,0.04671596,0.25752103,0.0028822904,0.22620586,0.13477634,46.188496,0.13612786,3.1458802,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Consumer Staples,0.9055030823730603,cv_locked_relu_4model,0.1
2024-12-19,BRO,100.88019561767578,True,2025-06-17,2024-12-20,2025-06-17,0.04458604098550624,0.053331859089887246,106.91471862792969,0.450877,0.4669717,-0.007915243,0.15112792,0.071593866,47.86731,0.12794437,2.3100567,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Financials,0.8856389394649864,cv_locked_relu_4model,0.1
2024-12-19,LNT,55.12577438354492,True,2025-06-17,2024-12-20,2025-06-17,0.02790768578426918,0.036653503888650185,57.82313919067383,0.17897595,0.025559753,0.0006485713,0.16756412,0.08577124,46.546333,0.117795736,2.7618253,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Utilities,0.8737097680936626,cv_locked_relu_4model,0.1
2024-12-19,PNW,79.05487060546875,True,2025-06-17,2024-12-20,2025-06-17,0.057918292338332025,0.06666411044271303,84.68383026123047,0.21783805,0.14411473,-0.022092361,0.14077644,0.06256072,44.641884,0.11165671,2.4771388,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Utilities,0.87279716263462,cv_locked_relu_4model,0.1
2024-12-19,WEC,87.9094467163086,True,2025-06-17,2024-12-20,2025-06-17,0.11206743180421111,0.12081324990859212,99.84015655517578,0.16407393,-0.054615073,0.013732376,0.2221771,0.13148539,46.753963,0.09162439,4.598459,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Utilities,0.8725820175135689,cv_locked_relu_4model,0.1
2024-12-19,MCD,280.1393127441406,True,2025-06-17,2024-12-20,2025-06-17,0.0014537110351092904,0.010199529139490295,285.385498046875,0.022472188,0.32615003,0.018919269,0.17474653,0.09190401,45.888363,0.12877105,2.6264448,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Consumer Discretionary,0.8664815868914449,cv_locked_relu_4model,0.1
2024-12-19,WELL,120.34912872314453,True,2025-06-17,2024-12-20,2025-06-17,0.2208373617988663,0.22958317990324728,149.0074005126953,0.40327165,0.20928033,0.0028303927,0.20295164,0.11562984,47.883904,0.11919862,3.255359,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Real Estate,0.8643916513507356,cv_locked_relu_4model,0.1
2024-12-19,CBOE,191.80075073242188,True,2025-06-17,2024-12-20,2025-06-17,0.1745087027250364,0.1832545208294174,224.38446044921875,0.10811004,-0.66956013,-0.03618298,0.13398786,0.056592107,43.589325,0.1501555,1.758544,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Financials,0.8635634168652713,cv_locked_relu_4model,0.1
2024-12-19,PODD,256.55999755859375,True,2025-06-17,2024-12-20,2025-06-17,0.13313063567918273,0.14187645378356373,304.3900146484375,0.19547084,0.5684334,0.13122648,0.30791187,0.19928348,57.097687,0.21759655,2.590606,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Health Care,0.8634957869338389,cv_locked_relu_4model,0.1
2024-12-19,PGR,220.6712646484375,True,2025-06-17,2024-12-20,2025-06-17,0.12048610771425795,0.12923192581863896,249.45933532714844,0.529929,0.3908415,-0.01108358,0.14541134,0.066615425,45.309433,0.14465044,1.970986,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Financials,0.8618091281518984,cv_locked_relu_4model,0.1
2025-06-16,CVS,64.91899108886719,True,2025-12-08,2025-06-17,2025-12-08,0.01819344943309223,0.16257418325475959,74.78206634521484,0.18086767,0.36007467,0.11320452,0.5823995,0.43103683,51.090916,0.19683635,4.896346,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Health Care,1.0,elasticnet,0.1
2025-06-16,NEM,57.508544921875,True,2025-12-08,2025-06-17,2025-12-08,0.38595951828788677,0.5303402521095542,88.61333465576172,0.44854897,0.46460024,0.23459457,0.5866767,0.43373618,59.136665,0.24621259,3.9374413,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Materials,0.9957627118644068,elasticnet,0.1
2025-06-16,PM,175.5621337890625,True,2025-12-08,2025-06-17,2025-12-08,-0.3223468222708167,-0.1779660884491493,144.45188903808594,0.86574775,0.2067766,0.20303275,0.53033835,0.39758334,63.535217,0.15635683,5.7146635,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Consumer Staples,0.9915254237288136,elasticnet,0.1
2025-06-16,DG,110.80335235595703,True,2025-12-08,2025-06-17,2025-12-08,-0.03549299627361656,0.1088877375480508,122.53327941894531,-0.066670164,-0.15933959,0.34148943,0.5598835,0.41670558,64.67495,0.21725748,4.297589,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Consumer Staples,0.9872881355932204,elasticnet,0.1
2025-06-16,VRSN,276.8220520019531,True,2025-12-08,2025-06-17,2025-12-08,-0.25534352052031034,-0.110962786698643,248.62673950195312,0.56529194,0.4345773,0.15399747,0.45702264,0.34848952,59.076733,0.14023213,5.63658,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Information Technology,0.9830508474576272,elasticnet,0.1
2025-06-16,CAH,160.24942016601562,True,2025-12-08,2025-06-17,2025-12-08,0.06924098293393288,0.21362171675560024,197.47586059570312,0.6698268,0.48591116,0.20610946,0.39922318,0.30801168,64.987305,0.14908348,4.731753,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Health Care,0.9788135593220338,elasticnet,0.1
2025-06-16,CTVA,73.47737884521484,True,2025-12-08,2025-06-17,2025-12-08,-0.2627902422166056,-0.11840950839493823,64.79442596435547,0.44390815,0.7165436,0.17926274,0.32781082,0.25562605,63.801727,0.18842037,3.160042,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Materials,0.9745762711864406,elasticnet,0.1
2025-06-16,TTWO,238.60000610351562,True,2025-12-08,2025-06-17,2025-12-08,-0.10328948116389045,0.04109125265777692,247.27999877929688,0.4943321,0.64428705,0.14133966,0.31547028,0.2462887,55.62268,0.22278646,2.584573,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Communication Services,0.9703389830508474,elasticnet,0.1
2025-06-16,COR,289.7464599609375,True,2025-12-08,2025-06-17,2025-12-08,0.011853396772073338,0.1562341305937407,335.81646728515625,0.28193432,-0.010214227,0.10405997,0.29811433,0.23300715,56.355694,0.15211894,3.6018965,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Health Care,0.9661016949152542,elasticnet,0.1
2025-06-16,T,26.44621467590332,True,2025-12-08,2025-06-17,2025-12-08,-0.22726288595653116,-0.08288215213486382,23.976802825927734,0.67111665,0.1937848,0.08209951,0.26830575,0.20977642,51.598526,0.18783596,2.6572766,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Communication Services,0.961864406779661,elasticnet,0.1
2025-06-16,PM,175.5621337890625,True,2025-12-08,2025-06-17,2025-12-08,-0.3223468222708167,-0.1779660884491493,144.45188903808594,0.86574775,0.2067766,0.20303275,0.53033835,0.39758334,63.535217,0.15635683,5.7146635,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Consumer Staples,1.0,base_lgbm,0.1
2025-06-16,CAH,160.24942016601562,True,2025-12-08,2025-06-17,2025-12-08,0.06924098293393288,0.21362171675560024,197.47586059570312,0.6698268,0.48591116,0.20610946,0.39922318,0.30801168,64.987305,0.14908348,4.731753,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Health Care,0.9957627118644068,base_lgbm,0.1
2025-06-16,CTVA,73.47737884521484,True,2025-12-08,2025-06-17,2025-12-08,-0.2627902422166056,-0.11840950839493823,64.79442596435547,0.44390815,0.7165436,0.17926274,0.32781082,0.25562605,63.801727,0.18842037,3.160042,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Materials,0.9915254237288136,base_lgbm,0.1
2025-06-16,VRSN,276.8220520019531,True,2025-12-08,2025-06-17,2025-12-08,-0.25534352052031034,-0.110962786698643,248.62673950195312,0.56529194,0.4345773,0.15399747,0.45702264,0.34848952,59.076733,0.14023213,5.63658,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Information Technology,0.9872881355932204,base_lgbm,0.1
2025-06-16,ACN,306.45086669921875,True,2025-12-08,2025-06-17,2025-12-08,-0.28602448786448154,-0.14164375404281418,261.1192626953125,0.11965593,0.76543754,-0.050953493,-0.14759469,-0.18759869,51.08965,0.22503518,-1.4902365,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Information Technology,0.9830508474576272,base_lgbm,0.1
2025-06-16,IT,409.1199951171875,True,2025-12-08,2025-06-17,2025-12-08,-0.5827517852875412,-0.43837105146587385,227.27999877929688,-0.061134603,0.8386239,-0.11247749,-0.14982754,-0.19022158,47.09503,0.21280965,-1.6017305,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Information Technology,0.9788135593220338,base_lgbm,0.1
2025-06-16,CME,257.49237060546875,True,2025-12-08,2025-06-17,2025-12-08,-0.1369151039677061,0.007465629853961265,261.53839111328125,0.42833853,-0.038448054,0.047614817,0.16871282,0.12799747,51.871834,0.15055652,2.1745741,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Financials,0.972457627118644,base_lgbm,0.1
2025-06-16,CBOE,223.46865844726562,True,2025-12-08,2025-06-17,2025-12-08,-0.021005492581457966,0.12337524124020939,252.0679473876953,0.34087342,-0.088280305,0.057893496,0.16510837,0.12490857,52.29504,0.17451917,1.8388214,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Financials,0.972457627118644,base_lgbm,0.1
